,pv generation (kW),wind generation (kW),load (kW),original hybrid generation (kW)
543,196.42279864848538,19.964208798978504,259.2,216.38700744746387
544,113.44382107299799,516.7473636997896,220.79999999999998,630.1911847727877
545,16.704914930683998,226.65424225859212,181.10000000000002,243.35915718927612
546,-0.0,13.92293819339708,162.70000000000002,13.92293819339708
547,0.0,0.0,152.4,0.0
548,0.0,0.0,155.6,0.0
549,0.0,0.0,161.70000000000002,0.0
550,0.0,0.0,150.7,0.0
551,0.0,0.0,148.7,0.0
552,0.0,56.66539869658211,162.6,56.66539869658211
553,0.0,99.17452187072504,165.6,99.17452187072504
554,0.0,0.0,152.60000000000002,0.0
555,0.0,0.0,151.60000000000002,0.0
556,0.0,0.0,146.5,0.0
557,0.0,5.1873317174851215,148.29999999999998,5.1873317174851215
558,0.0,20.364477709335592,147.4,20.364477709335592
559,0.0,40.725432448333315,143.5,40.725432448333315
560,9.009896264789392,22.47336543194361,145.0,31.483261696733003
561,112.17301803505943,5.37454877399187,156.0,117.5475668090513
562,184.51747745914417,1.2201778035538362,169.0,185.737655262698
563,188.43663764061822,0.09164472767337946,168.0,188.5282823682916
564,251.16467991631418,28.973837036017876,180.0,280.13851695233205
565,398.1689707141161,0.0,168.0,398.1689707141161
566,255.28721261218283,0.009070336545460416,189.0,255.29628294872828
567,153.26320220158743,0.0,195.0,153.26320220158743
568,53.65924271588198,4.449009876350151,168.0,58.108252592232134
569,19.15367839202401,0.0,174.4,19.15367839202401
570,-0.0,0.0,162.6,0.0
571,0.0,28.755314433942207,159.8,28.755314433942207
572,0.0,98.02052624521585,161.5,98.02052624521585
573,0.0,36.17716591377581,152.7,36.17716591377581
574,0.0,61.45302560481137,152.7,61.45302560481137
575,0.0,87.58889056566838,153.6,87.58889056566838
576,0.0,65.61511968043487,152.60000000000002,65.61511968043487
577,0.0,5.4897695771220425,152.60000000000002,5.4897695771220425
578,0.0,0.0,152.5,0.0
579,0.0,0.0,148.5,0.0
580,0.0,0.0,153.5,0.0
581,0.0,0.0,151.29999999999998,0.0
582,0.0,0.0,160.98999999999998,0.0
583,0.0,0.0,157.9,0.0
584,2.0579444524622192,9.078236909231558,151.0,11.136181361693778
585,26.76165038982799,3.6356682752878613,161.0,30.397318665115854
586,72.64650409737686,0.0,157.0,72.64650409737686
587,118.67150941322843,0.0,167.0,118.67150941322843
588,164.71936946308801,0.0,180.0,164.71936946308801
589,180.33281316108335,0.0,183.0,180.33281316108335
590,214.26805846173326,0.0,194.0,214.26805846173326
591,126.32994020277145,0.0,208.0,126.32994020277145
592,42.013860624928974,0.0,181.0,42.013860624928974
593,9.474287581543944,0.0,179.0,9.474287581543944
594,-0.0,5.491699576955713,174.9,5.491699576955713
595,0.0,296.8841660532631,163.8,296.8841660532631
596,0.0,486.97072558807884,162.6,486.97072558807884
597,0.0,176.94360279932417,153.70000000000002,176.94360279932417
598,0.0,0.12076889252569417,155.70000000000002,0.12076889252569417
599,0.0,0.0,152.7,0.0
600,0.0,0.0,149.60000000000002,0.0
601,0.0,13.949069264554543,149.60000000000002,13.949069264554543
602,0.0,32.6960682150252,147.60000000000002,32.6960682150252
603,0.0,50.31560872487199,151.5,50.31560872487199
604,0.0,0.8204609877182175,152.5,0.8204609877182175
605,0.0,1.695752804955711,155.29999999999998,1.695752804955711
606,0.0,0.0,172.0,0.0
607,0.0,0.0,173.0,0.0
608,21.69668707154612,0.0,189.0,21.69668707154612
609,193.71221704470636,0.0,191.0,193.71221704470636
610,253.3057042097363,0.0,204.0,253.3057042097363
611,290.2741565428611,0.0,210.0,290.2741565428611
612,303.8893663651274,0.0,245.0,303.8893663651274
613,292.84022806572074,0.0,252.0,292.84022806572074
614,271.1243988920508,0.24961200219869817,301.0,271.3740108942495
615,208.16899783194714,0.4818252482760721,345.0,208.6508230802232
616,127.86042421824831,1.1511240361571862,314.0,129.0115482544055
617,22.235593172553582,0.0,257.0,22.235593172553582
618,-0.0,0.0,201.0,0.0
619,0.0,6.328347827342679,183.60000000000002,6.328347827342679
620,0.0,0.0,173.6,0.0
621,0.0,0.0,173.7,0.0
622,0.0,0.0,162.70000000000002,0.0
623,0.0,0.0,161.70000000000002,0.0
624,0.0,0.0,160.70000000000002,0.0
625,0.0,9.312899898708201,159.6,9.312899898708201
626,0.0,39.086282070159,162.6,39.086282070159
627,0.0,12.170559333920483,158.5,12.170559333920483
628,0.0,61.31859906012074,157.5,61.31859906012074
629,0.0,77.88229345861419,159.3,77.88229345861419
630,0.0,3.044067397367739,178.9,3.044067397367739
631,0.0,0.0,181.0,0.0
632,6.520954679676305,0.0,199.0,6.520954679676305
633,37.46670936849213,0.0,218.0,37.46670936849213
634,56.19593743749024,0.0,222.0,56.19593743749024
635,87.11047796846633,0.0,240.0,87.11047796846633
636,115.54828778022107,6.393913775063075,423.0,121.94220155528414
637,163.33134996469437,1.2724828424728798,457.0,164.60383280716724
638,215.92264873941227,0.42926609829356643,477.0,216.35191483770583
639,147.5557530244748,0.9034058510222317,351.0,148.45915887549702
640,51.01724650413479,0.0,273.0,51.01724650413479
641,23.95361296325664,2.791995937962331,250.0,26.74560890121897
642,-0.0,0.0,215.0,0.0
643,0.0,0.0,190.89999999999998,0.0
644,0.0,0.0,181.7,0.0
645,0.0,23.179229043660357,180.7,23.179229043660357
646,0.0,77.87589814205245,172.7,77.87589814205245
647,0.0,92.70635165852178,165.7,92.70635165852178
648,0.0,0.0,163.70000000000002,0.0
649,0.0,0.0,161.70000000000002,0.0
650,0.0,0.0,161.70000000000002,0.0
651,0.0,0.0,161.6,0.0
652,0.0,3.613070888359354,162.6,3.613070888359354
653,0.0,22.056703339901745,158.4,22.056703339901745
654,0.0,5.429222348944531,170.6,5.429222348944531
655,0.0,0.0,189.0,0.0
656,12.12986279066559,0.0,202.0,12.12986279066559
657,129.9507196648465,0.0,236.0,129.9507196648465
658,216.21512195574206,0.0,243.0,216.21512195574206
659,273.82964489167574,0.0,236.0,273.82964489167574
660,299.061753587282,0.0,245.0,299.061753587282
661,311.0641369247864,0.0,271.0,311.0641369247864
662,434.3216335849448,0.0,259.0,434.3216335849448
663,415.89280605903616,3.5823868009298447,264.0,419.475192859966
664,319.43510923411105,42.4899193836067,251.0,361.92502861771777
665,92.0650128571706,43.2204582028293,242.0,135.2854710599999
666,-0.0,81.78174569241983,210.29999999999998,81.78174569241983
667,0.0,3.7069316432351047,200.9,3.7069316432351047
668,0.0,5.829174864452791,195.5,5.829174864452791
669,0.0,38.469324835592005,192.70000000000002,38.469324835592005
670,0.0,30.755020745221298,185.70000000000002,30.755020745221298
671,0.0,128.81567888011716,177.7,128.81567888011716
672,0.0,305.25308886575147,182.7,305.25308886575147
673,0.0,304.2884009356104,176.7,304.2884009356104
674,0.0,154.18719736763464,168.6,154.18719736763464
675,0.0,4.017154501874956,170.6,4.017154501874956
676,0.0,2.298307451632631,165.6,2.298307451632631
677,0.0,8.439246398678575,178.4,8.439246398678575
678,0.0,53.28073571308764,199.3,53.28073571308764
679,0.0,44.965607672142625,200.0,44.965607672142625
680,13.9715581609095,96.52506765250213,207.0,110.49662581341163
681,228.04156704039124,220.21348261712873,222.0,448.25504965752
682,362.83307795910866,278.9645847733865,274.0,641.7976627324952
683,436.3636363636364,240.33374592126034,245.0,676.6973822848968
684,436.3636363636364,245.75470646779723,287.0,682.1183428314337
685,436.3636363636364,135.5615192684799,298.0,571.9251556321162
686,436.3636363636364,52.05769710231781,261.0,488.4213334659542
687,432.7939145813411,0.0,252.0,432.7939145813411
688,226.69619059740214,0.0,250.0,226.69619059740214
689,111.5093257585184,0.0,237.5,111.5093257585184
690,0.546346875868821,0.0,210.10000000000002,0.546346875868821
691,0.0,48.757480873518126,194.20000000000002,48.757480873518126
692,0.0,8.547782381745144,197.6,8.547782381745144
693,0.0,0.0,182.7,0.0
694,0.0,0.0,177.7,0.0
695,0.0,18.260395709172442,169.7,18.260395709172442
696,0.0,54.89650683437415,157.70000000000002,54.89650683437415
697,0.0,62.3296912404832,157.70000000000002,62.3296912404832
698,0.0,0.0,161.6,0.0
699,0.0,0.0,160.6,0.0
700,0.0,101.72362797822909,154.6,101.72362797822909
701,0.0,128.0805295763003,164.39999999999998,128.0805295763003
702,0.0,61.84533024115567,166.5,61.84533024115567
703,0.0,51.81187785963654,178.9,51.81187785963654
704,15.685144208927028,194.85962012508918,210.0,210.5447643340162
705,228.07663823935684,5.275043275799433,197.0,233.35168151515626
706,387.5634172654025,0.0,254.0,387.5634172654025
707,436.3636363636364,2.0848420735693938,248.0,438.4484784372058
708,436.3636363636364,0.0,236.0,436.3636363636364
709,436.3636363636364,0.33136145390968313,238.0,436.69499781754604
710,436.3636363636364,2.120042395907229,248.0,438.4836787595436
711,436.3636363636364,4.5140012955343245,281.0,440.8776376591707
712,382.94710024544645,3.473175033857676,274.9,386.4202752793041
713,142.99029547911064,0.7685495678473212,206.7,143.75884504695796
714,-0.0,621.0585754893581,157.4,621.0585754893581
715,0.0,410.0517524289796,149.9,410.0517524289796
716,0.0,323.6486170579767,148.60000000000002,323.6486170579767
717,0.0,224.82931982181336,149.60000000000002,224.82931982181336
718,0.0,755.1699783935697,143.6,755.1699783935697
719,0.0,152.82393798459717,148.60000000000002,152.82393798459717
720,0.0,419.6893376390307,147.60000000000002,419.6893376390307
721,0.0,115.27685257228818,149.60000000000002,115.27685257228818
722,0.0,377.7201545868702,151.5,377.7201545868702
723,0.0,93.48262712056548,152.5,93.48262712056548
724,0.0,0.0,151.5,0.0
725,0.0,47.91415137015164,149.4,47.91415137015164
726,0.0,0.0,143.6,0.0
727,0.0,0.0,139.0,0.0
728,19.87823633450876,0.0,149.0,19.87823633450876
729,45.33374621787526,0.0,151.0,45.33374621787526
730,136.90365037782885,3.1552830407890657,149.0,140.05893341861793
731,371.06568505679644,5.1661301031916045,146.0,376.23181515998806
732,436.3636363636364,20.03175714961545,150.0,456.3953935132518
733,436.3636363636364,1.8754179657333956,156.0,438.23905432936976
734,436.3636363636364,0.0,148.9,436.3636363636364
735,436.3636363636364,0.0,152.2,436.3636363636364
736,393.86054908791107,0.0,142.9,393.86054908791107
737,166.60928056341731,166.61450568741557,141.6,333.22378625083286
738,1.4511611953378079,200.44735507936397,144.4,201.8985162747018
739,0.0,137.07464623166857,140.33,137.07464623166857
740,0.0,202.41404843894503,147.7,202.41404843894503
741,0.0,137.24528513351098,147.60000000000002,137.24528513351098
742,0.0,96.9336068264244,149.60000000000002,96.9336068264244
743,0.0,21.68894447015112,147.5,21.68894447015112
744,0.0,4.627850497960663,150.5,4.627850497960663
745,0.0,28.106862306077495,148.5,28.106862306077495
746,0.0,34.01841938863426,151.5,34.01841938863426
747,0.0,42.54515175960037,174.5,42.54515175960037
748,0.0,3.066909744657429,154.4,3.066909744657429
749,0.0,1.6807255774667107,151.29999999999998,1.6807255774667107
750,0.0,0.0,147.10000000000002,0.0
751,0.0,0.0,143.6,0.0
752,9.698256096503863,0.0,147.0,9.698256096503863
753,70.92194792551945,0.0,159.0,70.92194792551945
754,74.3522239895803,0.0,154.0,74.3522239895803
755,147.63518296810625,0.0,147.0,147.63518296810625
756,200.12748627662504,0.40911433577617407,148.0,200.5366006124012
757,130.0696146469729,10.68386677070583,148.0,140.75348141767873
758,87.79877261412116,1.2481749469186392,161.0,89.0469475610398
759,62.95021304500943,0.0,170.0,62.95021304500943
760,23.226027058742503,0.0,167.0,23.226027058742503
761,7.595283196997808,0.0,157.0,7.595283196997808
762,-0.0,0.0,154.6,0.0
763,0.0,0.0,142.7,0.0
764,0.0,0.0,149.7,0.0
765,0.0,0.0,149.7,0.0
766,0.0,3.860354091733664,148.60000000000002,3.860354091733664
767,0.0,28.514359078855765,148.60000000000002,28.514359078855765
768,0.0,24.42426107954988,143.6,24.42426107954988
769,0.0,24.517077221742905,148.5,24.517077221742905
770,0.0,4.7217729869436385,151.5,4.7217729869436385
771,0.0,0.0,151.5,0.0
772,0.0,0.0,151.5,0.0
773,0.0,0.0,150.4,0.0
774,0.0,0.0,222.5,0.0
775,0.0,0.0,212.4,0.0
776,5.712624283902875,0.0,228.0,5.712624283902875
777,45.74495915952495,0.0,239.0,45.74495915952495
778,118.29850675626093,0.0,318.0,118.29850675626093
779,183.39293549241356,0.0,373.0,183.39293549241356
780,225.20552598651034,0.0,309.0,225.20552598651034
781,208.9777201086156,0.0,350.0,208.9777201086156
782,213.8343949412343,0.0,481.0,213.8343949412343
783,237.71728101349566,0.0,667.0,237.71728101349566
784,190.95199076970272,0.0,587.0,190.95199076970272
785,29.225192091951772,0.0,235.5,29.225192091951772
786,0.8649199513562599,0.0,167.89000000000001,0.8649199513562599
787,0.0,97.21545208695055,163.6,97.21545208695055
788,0.0,347.17120586276707,156.70000000000002,347.17120586276707
789,0.0,378.37809574648213,157.70000000000002,378.37809574648213
790,0.0,175.77578557358513,157.70000000000002,175.77578557358513
791,0.0,23.796900455334722,154.6,23.796900455334722
792,0.0,0.0,152.60000000000002,0.0
793,0.0,162.1289727063783,152.60000000000002,162.1289727063783
794,0.0,54.85680276202517,154.6,54.85680276202517
795,0.0,63.63827158222249,156.6,63.63827158222249
796,0.0,5.814404791027737,153.6,5.814404791027737
797,0.0,0.0,155.6,0.0
798,0.0,0.0,164.0,0.0
799,0.0,0.0,170.6,0.0
800,18.59314282344276,0.0,175.2,18.59314282344276
801,188.2856694508408,2.0171269263591776,386.0,190.30279637719997
802,390.2595885327641,79.59107654108995,652.0,469.85066507385403
803,436.3636363636364,59.19142874520288,629.0,495.55506510883924
804,436.3636363636364,55.32955575371798,627.0,491.69319211735433
805,436.3636363636364,131.44578155464245,585.0999999999999,567.8094179182788
806,436.3636363636364,100.7649809078082,352.0,537.1286172714446
807,436.3636363636364,6.467162747891628,302.20000000000005,442.830799111528
808,330.96942540442274,117.14555699158949,229.0,448.11498239601224
809,129.22184685014142,0.0,209.0,129.22184685014142
810,0.8220935571812895,0.0,149.79999999999998,0.8220935571812895
811,0.0,40.13455551592626,145.2,40.13455551592626
812,0.0,207.97776436768493,150.9,207.97776436768493
813,0.0,171.0556546621087,149.60000000000002,171.0556546621087
814,0.0,0.0,151.60000000000002,0.0
815,0.0,0.0,153.6,0.0
816,0.0,0.0,151.60000000000002,0.0
817,0.0,0.0,150.5,0.0
818,0.0,0.0,155.5,0.0
819,0.0,0.0,157.5,0.0
820,0.0,0.0,155.5,0.0
821,0.0,0.0,156.5,0.0
822,0.0,0.0,164.70000000000002,0.0
823,0.0,0.0,163.70000000000002,0.0
824,25.048676571944334,0.0,233.0,25.048676571944334
825,239.31380965150134,0.0,278.0,239.31380965150134
826,369.11451995644626,0.0,286.0,369.11451995644626
827,436.3636363636364,0.0,279.0,436.3636363636364
828,436.3636363636364,0.0,229.0,436.3636363636364
829,436.3636363636364,24.803304911828242,252.0,461.16694127546464
830,436.3636363636364,79.87124634642197,284.0,516.2348827100584
831,436.3636363636364,49.310830841766325,270.0,485.6744672054027
832,339.5788422444852,21.392400988756346,216.0,360.9712432332415
833,133.1452792751834,0.13687203707428186,193.0,133.2821513122577
834,0.6854590029494726,0.0,183.0,0.6854590029494726
835,0.0,0.0,178.0,0.0
836,0.0,0.0,162.70000000000002,0.0
837,0.0,0.0,160.6,0.0
838,0.0,0.0,157.6,0.0
839,0.0,0.0,155.6,0.0
840,0.0,0.0,161.6,0.0
841,0.0,0.0,160.5,0.0
842,0.0,0.0,157.5,0.0
843,0.0,0.0,161.5,0.0
844,0.0,43.31698974246462,155.5,43.31698974246462
845,0.0,166.81692938294637,163.39999999999998,166.81692938294637
846,0.0,49.49068943266074,177.0,49.49068943266074
847,0.0,40.46058786255635,176.98,40.46058786255635
848,15.401333223060334,0.0,191.0,15.401333223060334
849,40.785200232734354,0.0,230.0,40.785200232734354
850,92.93292979393604,3.673604309681062,243.0,96.60653410361711
851,52.185742060437185,7.077380294354554,252.0,59.26312235479174
852,405.0621008068956,26.059546309518286,266.0,431.1216471164139
853,436.3636363636364,5.149441016721188,324.0,441.5130773803576
854,436.3636363636364,4.030652796816314,335.0,440.3942891604527
855,436.3636363636364,46.80493615335237,334.0,483.1685725169888
856,343.98442744024806,155.8165230305648,265.0,499.80095047081284
857,128.52212289956262,131.52873327501865,238.0,260.05085617458127
858,0.7450920153317188,193.9329818077124,191.39999999999998,194.67807382304412
859,0.0,183.35768959666325,175.5,183.35768959666325
860,0.0,373.76999377881333,168.7,373.76999377881333
861,0.0,254.55988209176442,163.6,254.55988209176442
862,0.0,215.59318421802175,159.6,215.59318421802175
863,0.0,29.5212106104778,157.6,29.5212106104778
864,0.0,72.89656099186332,157.6,72.89656099186332
865,0.0,67.53784557159177,159.6,67.53784557159177
866,0.0,385.6116371111118,150.60000000000002,385.6116371111118
867,0.0,30.38227921337015,152.60000000000002,30.38227921337015
868,0.0,0.0,151.5,0.0
869,0.0,0.0,154.4,0.0
870,0.0,0.0,158.5,0.0
871,0.0,0.0,174.0,0.0
872,31.356448704341883,0.0,228.0,31.356448704341883
873,221.16871460089826,0.0,231.0,221.16871460089826
874,358.615049490756,2.2015381898196558,264.0,360.81658768057565
875,434.13335992573917,0.0,275.0,434.13335992573917
876,436.3636363636364,0.0,286.0,436.3636363636364
877,436.3636363636364,0.0,277.0,436.3636363636364
878,436.3636363636364,0.0,280.3,436.3636363636364
879,322.82208900086204,0.0,242.0,322.82208900086204
880,300.19440222432326,214.1508183286812,197.0,514.3452205530044
881,127.34794773297519,0.0,185.4,127.34794773297519
882,0.9249217396627353,0.0,188.0,0.9249217396627353
883,0.0,43.49606666441985,175.1,43.49606666441985
884,0.0,10.045817271570192,154.79999999999998,10.045817271570192
885,0.0,20.643045921935506,149.7,20.643045921935506
886,0.0,38.14293489273686,155.70000000000002,38.14293489273686
887,0.0,28.225078406110853,149.7,28.225078406110853
888,0.0,253.17119878746817,147.60000000000002,253.17119878746817
889,0.0,554.2962920849759,150.60000000000002,554.2962920849759
890,0.0,5.236014916486734,151.60000000000002,5.236014916486734
891,0.0,0.9270774165811188,149.60000000000002,0.9270774165811188
892,0.0,252.73569601389045,150.5,252.73569601389045
893,0.0,81.80006550114446,150.4,81.80006550114446
894,0.0,2.3559712777993282,144.2,2.3559712777993282
895,0.0,0.0,147.10000000000002,0.0
896,35.32828111411553,217.66957203348767,150.0,252.9978531476032
897,227.96967465568025,187.24384185235445,157.0,415.2135165080347
898,344.86256363696907,402.22400593331815,156.0,747.0865695702872
899,436.3636363636364,657.3848300926778,154.0,1093.7484664563142
900,436.3636363636364,1000.9738333745958,164.0,1437.3374697382321
901,436.3636363636364,1012.8710526739395,144.0,1449.234689037576
902,436.3636363636364,979.7541345548257,151.0,1416.1177709184622
903,417.8175365225569,327.6230948669235,155.0,745.4406313894804
904,331.50481558697385,179.14862317764815,160.0,510.653438764622
905,143.62188293903046,6.263667056131721,154.0,149.88554999516217
906,0.748058211639796,11.084948621955125,149.10000000000002,11.83300683359492
907,0.0,0.0,140.8,0.0
908,0.0,0.0,142.7,0.0
909,0.0,0.0,138.6,0.0
910,0.0,0.0,141.6,0.0
911,0.0,0.0,139.5,0.0
