,0
6938,4881.502736592073
6939,5049.629689757506
6940,4603.6899843132705
6941,1414.067578760627
6942,0.0
6943,0.0
6944,0.0
6945,13.092477339804645
6946,430.23656062703094
6947,879.4919028712848
6948,959.4497214259131
6949,844.6327348774653
6950,836.1608397547684
6951,564.7154571711467
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,1382.6244950620894
6957,0.0
6958,642.8244727085057
6959,4816.468875927269
6960,4949.075558937985
6961,4481.006948846998
6962,4455.34113923202
6963,3545.154622695224
6964,3358.5520842225824
6965,791.044132317033
6966,962.6974089510636
6967,0.0
6968,0.0
6969,0.0
6970,2063.7273551462276
6971,2791.186763223708
6972,4507.838219667427
6973,5705.25738054413
6974,5930.032242095585
6975,6284.5084247822615
6976,4942.9296699017705
6977,2789.1209564112787
6978,1080.5351139391878
6979,0.0
6980,557.9837479987336
6981,437.3131063113756
6982,153.77472316044668
6983,57.36506059744852
6984,0.0
6985,0.0
6986,0.0
6987,23.448267201598355
6988,1222.8158246496841
6989,2828.476681109264
6990,3486.301241912811
6991,5415.5812777781375
6992,6857.835980707583
6993,4833.080678024714
6994,1595.6320332511068
6995,1863.4390061486465
6996,2647.1460640871937
6997,2115.175188965831
6998,1762.82721639201
6999,1013.503785949717
7000,54.6540998720202
7001,0.0
7002,0.0
7003,3281.26631353837
7004,1966.6195919198644
7005,2273.2194446057774
7006,3965.0648019148675
7007,3876.799892237779
7008,4543.8081048365875
7009,4494.056522503551
7010,4945.358989637403
7011,4763.003077149027
7012,4231.111636350425
7013,4182.1169750592935
7014,3755.693755870835
7015,2977.4107467254353
7016,1662.7001137205716
7017,203.0205714576009
7018,534.7468180109067
7019,893.3185316340878
7020,979.6971581447647
7021,812.5348209789977
7022,378.2152720727113
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,4065.0874310658337
7030,5387.467579331715
7031,5387.467579331715
7032,5387.467579331715
7033,5387.467579331715
7034,5387.467579331715
7035,5387.467579331715
7036,5387.467579331715
7037,5373.4312115555695
7038,5387.467579331715
7039,5327.618291452507
7040,6175.1461024071195
7041,5959.955944524798
7042,6149.8139869485585
7043,4675.373518846087
7044,3811.180763521923
7045,3017.5863141501104
7046,1879.2367180373967
7047,335.9666594292148
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,775.929901908959
7058,1458.257511192356
7059,3043.1688370803113
7060,4517.317123416327
7061,5149.70795799076
7062,5034.925739476107
7063,5836.629496905169
7064,7187.845304580524
7065,7197.203686424233
7066,3950.9558490304044
7067,4908.632964190465
7068,4785.456994522083
7069,2753.8338552542555
7070,1083.1148381324406
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,26.58538165101163
7085,1884.0351506553388
7086,2429.4440211938745
7087,2576.554356355082
7088,799.7132526502528
7089,2906.777262249828
7090,2531.5547282249563
7091,1889.879013025483
7092,3731.1275659782477
7093,4182.792853967216
7094,4198.094403889807
7095,3046.6945765998744
7096,966.0496971698049
7097,0.0
7098,520.1155710746957
7099,1749.0570353925777
7100,0.0
7101,0.0
7102,4788.974459568167
7103,4993.932708826271
7104,5035.13069820974
7105,5214.395209332296
7106,5185.115594508061
7107,5000.68186806948
7108,5225.638359725462
7109,5093.141726759455
7110,5062.44372619927
7111,5595.381230671066
7112,6378.860293467662
7113,3585.593048650526
7114,3443.1590324624904
7115,3400.872796196775
7116,2576.7336198965686
7117,2006.983087739558
7118,2146.13769354315
7119,1600.7334924511197
7120,654.2559744518076
7121,0.0
7122,488.8135447725017
7123,2812.649883080544
7124,4026.9610296463243
7125,4241.778461289758
7126,4089.000228595598
7127,3926.415699226516
7128,4310.06198695583
7129,4751.726202212223
7130,4607.558934163095
7131,4736.263078505089
7132,4545.314933647518
7133,4536.823935219065
7134,4351.691892914097
7135,3878.3162123131297
7136,3546.1445489240978
7137,545.1891839479081
7138,0.0
7139,824.3561477394323
7140,2732.697528568444
7141,3189.510666221354
7142,5107.752183968309
7143,1601.0216953872823
7144,1896.9503742764955
7145,3586.5456929927414
7146,4906.7121959842525
7147,3684.547274951373
7148,2642.2452073980958
7149,1810.3595529844042
7150,4122.157201890956
7151,3219.060633600853
7152,2689.4100430371354
7153,2793.038189680182
7154,3079.6372655531422
7155,3139.687122596388
7156,3550.7152654426736
7157,792.4212899803724
7158,887.794633667389
7159,1199.9883085807087
7160,3630.015798352588
7161,3701.5174265959486
7162,289.8471120087529
7163,520.6324102167409
7164,1702.5507171488543
7165,6851.368156924633
7166,5437.988385303504
7167,5928.197970017243
7168,4985.42287274155
7169,3595.6580157739318
7170,3036.9401414286813
7171,1548.4507912621912
7172,0.0
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,160.93175099940936
7185,1196.0885481936075
7186,1193.8164218160573
7187,1512.7060631789818
7188,1905.1183095271736
7189,2135.4858355673114
7190,2196.735754009963
7191,2597.3786541922855
7192,1821.454446969533
7193,963.1489777103238
7194,4720.713638512516
7195,5237.630121698001
7196,5203.605494226586
7197,5231.2455574199585
7198,5006.594329248606
7199,4853.156342154613
7200,4715.3745724589435
7201,5002.622053632309
7202,4690.927793290277
7203,4690.927793290277
7204,4249.645487178052
7205,4755.840213447369
7206,5009.309590566125
7207,5053.2117617323065
7208,4420.491575370454
7209,4046.5200949405153
7210,3370.83131758722
7211,2865.421422246829
7212,1906.0279344029905
7213,1424.320193347039
7214,426.8898010548546
7215,0.0
7216,0.0
7217,1492.2522979338146
7218,4130.277116644123
7219,4697.469415483528
7220,4458.500494435761
7221,5267.077918017409
7222,5277.798861966909
7223,5289.493147428984
7224,5198.940530884572
7225,4650.751206308342
7226,4625.245174160514
7227,3674.62209944636
7228,2650.938384346514
7229,2300.4625027463744
7230,2828.940543137054
7231,0.0
7232,883.4900045206628
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,172.04977710323146
7239,2874.751767011043
7240,4666.455921147144
7241,5151.922298670441
7242,2201.517525358763
7243,0.0
7244,0.0
7245,270.60504497821285
7246,2188.0517413314155
7247,5380.761532584142
7248,4321.895579929642
7249,5341.523627108751
7250,5206.792075725872
7251,4897.668670516134
7252,2899.738007443705
7253,5387.467579331715
7254,1626.8018090037167
7255,4555.004724502915
7256,4661.901790177396
7257,2832.464172582231
7258,0.0
7259,1887.7876133210912
7260,415.3633856132956
7261,1027.8042858672152
7262,0.0
7263,1415.7360911262977
7264,0.0
7265,0.0
7266,1399.705174644746
7267,0.0
7268,0.0
7269,4783.897119431765
7270,5227.0316369758675
7271,5358.946557748446
7272,5268.082510749764
7273,5346.617444219439
7274,5376.4960103250105
7275,5387.467579331715
7276,5387.467579331715
7277,5387.467579331715
7278,5324.746766415783
7279,5664.6855737348105
7280,7096.193361019503
7281,7739.519212247065
7282,8175.746838509414
7283,6637.514272505303
7284,6829.097300426229
7285,6651.289043660208
7286,2531.0389586907986
7287,1418.5926490335032
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,2263.9413233826626
7302,5247.313899027065
7303,5668.197489811473
7304,7140.727028352432
7305,8059.614402402924
7306,8247.253963566383
7307,7530.0963984695045
7308,7038.537538352786
7309,7379.059101241617
7310,7890.869516968343
7311,6094.530901734039
7312,4029.866593493871
7313,44.56668987406192
7314,767.7304685134941
7315,4292.687887756902
7316,851.1917370309202
7317,4867.9551376963445
7318,4992.532870716895
7319,2903.3955434105064
7320,2363.3338745555366
7321,3049.815617836556
7322,331.29280758086406
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,455.4450110138582
7331,870.9776004259656
7332,1193.4923726965035
7333,1375.9631979671012
7334,1694.533946865342
7335,1942.7802175456272
7336,1492.1430830435247
7337,355.6947917849816
7338,4038.942548330271
7339,5245.872018376065
7340,5387.467579331715
7341,5347.319360096999
7342,5387.467579331715
7343,5387.467579331715
7344,5384.925007217207
7345,5387.467579331715
7346,5387.467579331715
7347,5387.467579331715
7348,5287.212498061957
7349,5305.456562564479
7350,5287.212498061957
7351,5472.503355114017
7352,6108.191177935576
7353,6230.4700464427515
7354,7376.675555713846
7355,8851.925296556941
7356,9004.607280016613
7357,8553.090307323619
7358,8064.221463675698
7359,7852.595849123645
7360,6577.44968375514
7361,5233.7642515959415
7362,5337.067201266107
7363,5387.467579331715
7364,5387.467579331715
7365,5387.467579331715
7366,5387.467579331715
7367,5387.467579331715
7368,5335.877334288858
7369,5387.467579331715
7370,5301.575984574432
7371,4998.9372960973615
7372,4641.292186231749
7373,3948.887126529494
7374,2781.621825339819
7375,0.0
7376,44.05900884208768
7377,3531.0209833574627
7378,5523.169713958532
7379,2871.4821182195137
7380,2729.176220160557
7381,2306.59336514568
7382,1547.2107229405447
7383,711.4883182044723
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,669.9456717720304
7391,4125.321907694832
7392,4287.7847228112005
7393,4441.977830288066
7394,3979.6633971900856
7395,4545.906838324962
7396,3509.70369874871
7397,4340.291930505275
7398,3540.5072622359166
7399,4520.646788771169
7400,1844.5174937959173
7401,1415.4019383960995
7402,4159.408030932667
7403,1557.0846050603086
7404,2915.706406465474
7405,4093.357464768211
7406,3884.5632995437827
7407,1471.7483339278333
7408,0.0
7409,0.0
7410,0.0
7411,5314.7037497645415
7412,5276.811759670711
7413,5387.467579331715
7414,5387.467579331715
7415,5335.579148627079
7416,5371.35419801631
7417,5387.467579331715
7418,5338.844827644358
7419,5322.376590744623
7420,5215.610000887595
7421,5227.870599743989
7422,5160.941020472234
7423,5304.109050835601
7424,6590.28639430765
7425,4999.170408536906
7426,3886.8516675677474
7427,3850.0972140699614
7428,2919.5728115908787
7429,1807.9878671545866
7430,762.3718482428217
7431,81.42740232615415
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,198.37609391939804
7449,1247.7360783754848
7450,1652.491668086741
7451,1295.5023493695335
7452,1569.4288722754154
7453,1534.076800416453
7454,1445.6683775458823
7455,1044.0024423178656
7456,724.0919803598144
7457,0.0
7458,3861.9934002410446
7459,5145.9826080942785
7460,5288.644470632489
7461,5372.5613305421175
7462,5361.4610430210905
7463,5241.9083644565435
7464,5387.467579331715
7465,5387.467579331715
7466,5387.467579331715
7467,5387.467579331715
7468,5387.467579331715
7469,5387.467579331715
7470,5387.467579331715
7471,5387.467579331715
7472,6333.765933376835
7473,7430.859505153889
7474,8071.1452729876855
7475,9033.316156423562
7476,8686.832279470398
7477,8360.21911619188
7478,7809.8921866346245
7479,7324.133285970793
7480,6731.776806061294
7481,5282.595773646915
7482,5387.467579331715
7483,5387.467579331715
7484,5387.467579331715
7485,5387.467579331715
7486,5387.467579331715
7487,5311.772702939665
7488,5311.772702939665
7489,5293.5565329632755
7490,5259.267271831244
7491,5146.983985115537
7492,5284.767436646751
7493,4699.789349279563
7494,0.0
7495,533.1947329801524
7496,0.0
7497,0.0
7498,508.0670090272829
7499,830.8840393186861
7500,1105.5126379800995
7501,1132.3486327009905
7502,757.0675502930653
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,791.7608232621128
7534,1836.1116543078515
7535,2237.2098179074337
7536,2560.544640126128
7537,2364.9892892145954
7538,2975.6605824753487
7539,1506.58700404291
7540,1899.6384644720156
7541,737.5346620387004
7542,2047.958288331607
7543,0.0
7544,1417.435725007991
7545,854.0151563373124
7546,908.4675585440373
7547,1232.8047697539187
7548,1418.0412202290918
7549,749.2939450824915
7550,196.12956651809145
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,4740.372839802387
7556,4968.520270332772
7557,5019.352176870483
7558,4804.208099261091
7559,4999.242135767797
7560,5311.411691198971
7561,5252.427999660464
7562,5380.477980611195
7563,5028.943022529301
7564,5353.385748474826
7565,5044.896452250978
7566,4532.607483953059
7567,1819.8828239890063
7568,5708.5668390410265
7569,4358.166567357532
7570,4170.76760003002
7571,4010.346422797511
7572,3065.6427446513244
7573,2327.6080755439334
7574,1465.8936504038256
7575,418.83713732221076
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,1015.8249552036532
7587,1889.2815874835105
7588,2577.7444356282986
7589,1697.36555606594
7590,2009.4457140464556
7591,2609.6323755999774
7592,5180.57226416355
7593,6141.30350251796
7594,4645.220287726614
7595,3204.4132459355496
7596,3284.732943349216
7597,4805.573828935605
7598,5014.641961824708
7599,6033.524687338955
7600,5016.511342643467
7601,3846.8110661445735
7602,5008.800423831746
7603,5330.977440745912
7604,5386.247512808215
7605,5348.007780314829
7606,5383.799732367444
7607,5343.6905670170145
7608,5361.513258318902
7609,5387.467579331715
7610,5387.467579331715
7611,5387.467579331715
7612,5387.467579331715
7613,5282.330315792682
7614,5199.69475069667
7615,5070.658046541599
7616,5861.166314308079
7617,6122.269565833729
7618,1639.05416084652
7619,3187.0588878751605
7620,2650.7515636420176
7621,0.0
7622,109.85528519645823
7623,445.91978774660765
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,1877.7892445181533
7642,1928.3354290538318
7643,2126.7744451977997
7644,4788.989252176696
7645,5287.464846389719
7646,2977.253791344526
7647,5366.220787378274
7648,3165.2083974484312
7649,745.1415305541359
7650,5224.760028641474
7651,4822.763412471301
7652,4886.771503322909
7653,5387.467579331715
7654,5387.467579331715
7655,2736.4913213736263
7656,5161.887119331927
7657,5222.835454123786
7658,5387.467579331715
7659,5387.467579331715
7660,5376.318436884227
7661,5387.467579331715
7662,5387.467579331715
7663,5387.467579331715
7664,6878.134660519885
7665,7963.533082574113
7666,8654.949128373122
7667,9094.519646999375
7668,9241.608364988773
7669,9082.91569015212
7670,8649.95018996596
7671,7933.029312127641
7672,6859.568778549861
7673,5233.387616937449
7674,5387.467579331715
7675,5387.467579331715
7676,5358.416433162751
7677,4745.956631393593
7678,5275.776848271766
7679,5387.467579331715
7680,5387.467579331715
7681,5387.467579331715
7682,5387.467579331715
7683,5387.467579331715
7684,5387.467579331715
7685,5188.359801724419
7686,5278.990513054881
7687,5387.467579331715
7688,6937.0218401099555
7689,7963.7243520999855
7690,5379.504330607002
7691,3430.668730171341
7692,3509.5990452445894
7693,2960.3899758750395
7694,2018.0963154621268
7695,56.043380412297665
7696,0.0
7697,0.0
7698,0.0
7699,4554.433666857309
7700,5109.68241169091
7701,5040.3991071478
7702,5181.191765898467
7703,5143.892343728808
7704,5307.2309936886395
7705,5286.91680560227
7706,5088.798745363645
7707,4458.65278807679
7708,4032.3666704546195
7709,3113.1625862031397
7710,1621.571808470425
7711,1055.984751749952
7712,689.2586582224612
7713,219.71591421946323
7714,119.64180881219409
7715,175.08747068856246
7716,176.52721068396522
7717,641.2884314121679
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,164.54365789206395
7724,1720.7097074613803
7725,1757.3138171089677
7726,3136.507243902207
7727,4173.81881126231
7728,4341.415691113181
7729,4436.26791778853
7730,4638.058546264303
7731,3328.2891398474203
7732,3923.2936759986187
7733,4171.290862676709
7734,4556.383111978453
7735,4642.683862682594
7736,6281.470868250117
7737,7601.549610670847
7738,6941.195572746759
7739,5379.986659938544
7740,6041.696479763408
7741,6484.128183495013
7742,7429.639582566679
7743,7322.900477628942
7744,6552.573078606594
7745,5263.9452893361795
7746,5384.521635896403
7747,5387.467579331715
7748,5387.467579331715
7749,5340.20332384486
7750,5314.693203160243
7751,5387.467579331715
7752,5387.467579331715
7753,5356.949370480956
7754,5350.000739829138
7755,5224.342687470239
7756,4942.332681237615
7757,3684.1321823880116
7758,2421.9807731671954
7759,2365.128838761111
7760,4266.844498905097
7761,3628.932455180993
7762,497.24208852422817
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,1167.8645592405765
7772,3801.584055950798
7773,2479.0054660354044
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,4879.388003846165
7782,3967.674349871323
7783,2788.543466292067
7784,2662.935743677014
7785,3024.022791154116
7786,0.0
7787,0.0
7788,0.0
7789,5475.402868911337
7790,5158.240121937557
7791,5265.6823703082755
7792,5671.6310872419235
7793,5323.645387834344
7794,5387.467579331715
7795,5387.467579331715
7796,5357.1465009075
7797,5387.467579331715
7798,5319.5019316902835
7799,5387.467579331715
7800,5387.467579331715
7801,5387.467579331715
7802,5387.467579331715
7803,5387.467579331715
7804,5387.467579331715
7805,5387.467579331715
7806,5373.422675152109
7807,5387.467579331715
7808,5501.207705550301
7809,5445.793944123219
7810,6786.814541607964
7811,6683.2972516283735
7812,6186.772801762605
7813,6313.680582654471
7814,5672.138132670558
7815,5369.647199603849
7816,5370.602574825472
7817,4287.017910423585
7818,3989.749097775799
7819,4634.71521230155
7820,4335.1814621236235
7821,4044.8104489114467
7822,4599.475947574736
7823,2919.853594764525
7824,4938.509121730117
7825,5211.379854621525
7826,5012.393752529914
7827,5180.5031086398085
7828,5051.091250434692
7829,5083.768081320026
7830,5336.55502853219
7831,5363.027438432202
7832,4599.69454391209
7833,5756.585931195459
7834,6430.580776718594
7835,4664.77506562194
7836,3965.3797361146326
7837,1728.5984617334925
7838,2258.087602657475
7839,1661.4298255016147
7840,434.97055570964403
7841,831.1551040999125
7842,4565.444785808749
7843,3252.953620011639
7844,3947.12219196597
7845,2053.831610680496
7846,295.9089244209699
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,510.65840963049686
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,133.44335834730782
7868,2588.6524121507737
7869,4356.912150637648
7870,4295.388227677828
7871,4392.0686780432625
7872,4491.5235725005605
7873,4430.038099599477
7874,4491.5235725005605
7875,4867.762082945446
7876,4356.739621109152
7877,2911.9597775553793
7878,387.9228183748878
7879,0.0
7880,422.27609618337056
7881,0.0
7882,0.0
7883,0.0
7884,0.0
7885,0.0
7886,0.0
7887,0.0
7888,0.0
7889,0.0
7890,3424.8368392067505
7891,3985.953673743995
7892,4974.526998832196
7893,5132.446767456736
7894,5314.02819498218
7895,5387.467579331715
7896,5387.467579331715
7897,5387.467579331715
7898,5387.467579331715
7899,5387.467579331715
7900,5387.467579331715
7901,5387.467579331715
7902,5387.467579331715
7903,5387.467579331715
7904,6805.216939063857
7905,8089.982759249238
7906,8842.047224352713
7907,9024.204965404277
7908,8537.860014548087
7909,8547.852987697828
7910,7874.185141415288
7911,6020.988240795241
7912,5097.881621976804
7913,4419.333442253429
7914,3470.266053809377
7915,2978.059357897031
7916,0.0
7917,67.0765666541256
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,1562.0501419265302
7930,4117.248207487597
7931,6124.048813136067
7932,4893.609603604013
7933,6228.388685294545
7934,5295.03276451983
7935,4563.769907653943
7936,4743.297401569265
7937,3443.4504861394526
7938,3616.2024128486037
7939,3938.594630278074
7940,3737.92872003256
7941,4763.566120546851
7942,5312.652560350174
7943,5350.562507733173
7944,5387.467579331715
7945,5387.467579331715
7946,5387.467579331715
7947,5387.467579331715
7948,5360.003475474472
7949,5345.7091925661025
7950,5267.237146894382
7951,5004.041787214041
7952,4706.534080394891
7953,4345.303693363612
7954,4422.187961000677
7955,2866.359462961551
7956,1508.0755237488074
7957,710.0253325158951
7958,284.24444046748386
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,646.3137356867737
7967,974.3354999299249
7968,2589.8198767529093
7969,1878.025204218221
7970,906.2382011893628
7971,571.3768596679379
7972,604.5190862494092
7973,0.0
7974,1260.754713207174
7975,238.4895009360116
7976,318.67604265999944
7977,1642.7785206915232
7978,3472.2093908129245
7979,6307.130440780669
7980,7194.007951668247
7981,7841.55862917961
7982,6143.600282606103
7983,5959.514046318747
7984,5387.135750127951
7985,4599.205510536624
7986,3882.8571206584893
7987,3374.9436173240892
7988,4783.2283552132285
7989,4985.679610654299
7990,5239.704165382578
7991,5385.357626950656
7992,5387.467579331715
7993,5387.467579331715
7994,5387.467579331715
7995,5387.467579331715
7996,5362.719318904432
7997,5249.797047170787
7998,5130.5765058950965
7999,4745.468531205729
8000,4295.4184945297275
8001,4215.529908054021
8002,4333.105054709108
8003,6165.329021982741
8004,4276.8939957796865
8005,3900.0116388255574
8006,4556.423729397635
8007,3387.9666627657643
8008,2108.8417079456995
8009,1083.8738394119946
8010,0.0
8011,0.0
8012,0.0
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,76.74596456966674
8029,95.64627121779449
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,5254.026475847515
8045,5387.467579331715
8046,5387.467579331715
8047,5387.467579331715
8048,6299.0575370704555
8049,7733.325730915691
8050,7211.28562000429
8051,5698.314003561702
8052,2813.4023419347614
8053,1547.3037470136624
8054,333.03764919316063
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,767.5681404600846
8062,599.2599471912167
8063,499.61943784992536
8064,0.0
8065,303.2154289406112
8066,2899.3080407521884
8067,5343.222906908242
8068,5387.467579331715
8069,5387.467579331715
8070,5387.467579331715
8071,5387.467579331715
8072,6570.442077752554
8073,7818.060871722977
8074,6393.560263381614
8075,4612.0966754257
8076,2311.5673314196238
8077,3439.228641784858
8078,2383.679565988614
8079,3771.3916776761325
8080,0.0
8081,4832.254653048222
8082,5387.467579331715
8083,5387.467579331715
8084,5387.467579331715
8085,5387.467579331715
8086,5387.467579331715
8087,5387.467579331715
8088,5350.278964977753
8089,5387.467579331715
8090,2573.20372559155
8091,3888.7031116093294
8092,5308.640643524821
8093,5251.8283458419955
8094,871.5626663166927
8095,444.0901238740448
8096,422.8878747622707
8097,0.0
8098,390.5219655414767
8099,0.0
8100,755.9758335550464
8101,652.0039608417651
8102,277.6395007492606
8103,0.0
8104,0.0
8105,0.0
8106,154.57617579762655
8107,66.17450600025222
8108,2725.2206515559155
8109,3445.2332337380485
8110,4240.380225089779
8111,4185.90500443313
8112,4804.166208981379
8113,4932.103650929667
8114,4804.840008485164
8115,4438.681404605325
8116,4303.259540235787
8117,3875.120473580164
8118,3617.637120547207
8119,2842.2878559275478
8120,2185.239861472435
8121,2736.8155646874284
8122,2442.1253612643877
8123,1160.647207788007
8124,902.9470669807965
8125,736.3830055655021
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,620.2083715257932
8145,758.5442231274747
8146,1118.9549308337237
8147,743.3912559564606
8148,2126.380834002469
8149,1779.2762977831553
8150,1159.2383973587748
8151,368.24692839547697
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,313.6639747750414
8183,1378.593713438746
8184,1071.5041775056407
8185,0.0
8186,304.892182189848
8187,2814.1396805472805
8188,4705.231834638685
8189,4830.464679257548
8190,4802.6691335208525
8191,5206.290970602202
8192,6451.955896990485
8193,7957.830980544757
8194,8749.194634414596
8195,9216.914684135449
8196,8454.8653279793
8197,8879.99313702259
8198,8670.292489983027
8199,8006.306310159625
8200,4395.9267299813755
8201,2725.5053783850954
8202,4397.580652862776
8203,4605.910002893894
8204,4999.864365744406
8205,5051.589146738064
8206,4875.482917342065
8207,5175.921001290831
8208,5018.959106037982
8209,4307.535308130516
8210,2409.056057292132
8211,319.88477532337765
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,384.6156649656027
8222,0.0
8223,0.0
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,537.7387492997336
8237,511.4627422221506
8238,1267.6727492634818
8239,58.20106040726432
8240,245.4120488910039
8241,609.8323354682643
8242,2325.890312310754
8243,3527.9127121470065
8244,4418.645660932327
8245,5647.587558557045
8246,8325.783914762438
8247,7742.014145420631
8248,6721.205572533621
8249,5383.542862565326
8250,5387.467579331715
8251,5387.467579331715
8252,5387.467579331715
8253,5387.467579331715
8254,5387.467579331715
8255,5387.467579331715
8256,5387.467579331715
8257,5387.467579331715
8258,5387.467579331715
8259,5387.467579331715
8260,5387.467579331715
8261,5387.467579331715
8262,5387.467579331715
8263,5387.467579331715
8264,6409.116267830064
8265,6812.267915807301
8266,6708.3627089115525
8267,5638.269750268326
8268,5135.624115061256
8269,3268.3620903876417
8270,1212.2703242069474
8271,663.4634180231819
8272,0.0
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,244.27178746419122
8284,631.026851534577
8285,1548.658606433174
8286,2891.6717128220316
8287,3477.895856588887
8288,4090.6779019043433
8289,4397.941801162822
8290,5452.859575604323
8291,3640.4446554516253
8292,376.6168765625507
8293,1755.0945409193064
8294,2394.791572068344
8295,2253.611014671189
8296,5295.959261916776
8297,4715.539562189047
8298,5093.812134863733
8299,5169.786608674493
8300,5217.427642639982
8301,5320.273572418111
8302,5233.246842739342
8303,4719.019741387728
8304,4666.067949846042
8305,4767.103144303282
8306,4097.9691411546155
8307,5331.177297783181
8308,5003.122810345746
8309,5177.2489465322915
8310,5314.287762672469
8311,3624.7787127861466
8312,3028.4816906297165
8313,2652.00794671123
8314,4472.121568813634
8315,3591.72187115829
8316,2566.6816703593668
8317,3386.761248657921
8318,3043.606467657768
8319,39.0456005480396
8320,0.0
8321,682.8471805481809
8322,4829.0672791307115
8323,5357.061986455752
8324,5387.467579331715
8325,5387.467579331715
8326,5387.467579331715
8327,5387.467579331715
8328,5387.467579331715
8329,5387.467579331715
8330,5387.467579331715
8331,5387.467579331715
8332,5387.467579331715
